2026-02-06T06:04:11.421Z [INFO] Bridge URL: none (using native socket)
2026-02-06T06:04:11.425Z [DEBUG] [Claude in Chrome] Starting MCP server
2026-02-06T06:04:11.425Z [DEBUG] [Claude in Chrome] MCP server started
2026-02-06T06:04:11.519Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:11.641Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:11.701Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:11.712Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:11.795Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:11.825Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:11.913Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:11.933Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:12.003Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:12.202Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:12.499Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:12.505Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:12.518Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:12.709Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
2026-02-06T06:04:13.447Z [INFO] [Claude in Chrome] Executing tool: set_permission_mode
